30/07/2004;1755.0
31/07/2004;1682.0
01/08/2004;1588.0
02/08/2004;1757.0
03/08/2004;1932.0
04/08/2004;1851.0
05/08/2004;1810.0
06/08/2004;1837.0
07/08/2004;1715.0
08/08/2004;1597.0
09/08/2004;1787.0
10/08/2004;1726.0
11/08/2004;1703.0
12/08/2004;1722.0
13/08/2004;1984.0
14/08/2004;1998.0
15/08/2004;1528.0
16/08/2004;1810.0
17/08/2004;1896.0
18/08/2004;1953.0
19/08/2004;2117.0
20/08/2004;1954.0
21/08/2004;2122.0
22/08/2004;1658.0
23/08/2004;2019.0
24/08/2004;1986.0
25/08/2004;2041.0
26/08/2004;2069.0
27/08/2004;2030.0
28/08/2004;2030.0
29/08/2004;1807.0
30/08/2004;2122.0
31/08/2004;2173.0
01/09/2004;1991.0
02/09/2004;2074.0
03/09/2004;2195.0
04/09/2004;1906.0
05/09/2004;1825.0
06/09/2004;1904.0
07/09/2004;1762.0
08/09/2004;2053.0
09/09/2004;1947.0
10/09/2004;2183.0
11/09/2004;1920.0
12/09/2004;1801.0
13/09/2004;2094.0
14/09/2004;2248.0
15/09/2004;2069.0
16/09/2004;2010.0
17/09/2004;2196.0
18/09/2004;2123.0
19/09/2004;1859.0
20/09/2004;2087.0
21/09/2004;2074.0
22/09/2004;2047.0
23/09/2004;2177.0
24/09/2004;2021.0
25/09/2004;2166.0
26/09/2004;1940.0
27/09/2004;1782.0
28/09/2004;2050.0
29/09/2004;2107.0
30/09/2004;2096.0
01/10/2004;2142.0
02/10/2004;1853.0
03/10/2004;1541.0
04/10/2004;1697.0
05/10/2004;2123.0
06/10/2004;2245.0
07/10/2004;2218.0
08/10/2004;2200.0
09/10/2004;2180.0
10/10/2004;1992.0
11/10/2004;2178.0
12/10/2004;2103.0
13/10/2004;2245.0
14/10/2004;2139.0
15/10/2004;2200.0
16/10/2004;2094.0
17/10/2004;1840.0
18/10/2004;1999.0
19/10/2004;2237.0
20/10/2004;2218.0
21/10/2004;2280.0
22/10/2004;2425.0
23/10/2004;2122.0
24/10/2004;1943.0
25/10/2004;2128.0
26/10/2004;2191.0
27/10/2004;2271.0
28/10/2004;2229.0
29/10/2004;2047.0
30/10/2004;1858.0
31/10/2004;1671.0
01/11/2004;1852.0
02/11/2004;1777.0
03/11/2004;2012.0
04/11/2004;2117.0
05/11/2004;2212.0
06/11/2004;2030.0
07/11/2004;1843.0
08/11/2004;2053.0
09/11/2004;2164.0
10/11/2004;2123.0
11/11/2004;2127.0
12/11/2004;2243.0
13/11/2004;2189.0
14/11/2004;1953.0
15/11/2004;1813.0
16/11/2004;2134.0
17/11/2004;2163.0
18/11/2004;2213.0
19/11/2004;2275.0
20/11/2004;2342.0
21/11/2004;1917.0
22/11/2004;2139.0
23/11/2004;2237.0
24/11/2004;2202.0
25/11/2004;2202.0
26/11/2004;2156.0
27/11/2004;2043.0
28/11/2004;1756.0
29/11/2004;2130.0
30/11/2004;2038.0
01/12/2004;2104.0
02/12/2004;2042.0
03/12/2004;2052.0
04/12/2004;1986.0
05/12/2004;1648.0
06/12/2004;2042.0
07/12/2004;1910.0
08/12/2004;2010.0
09/12/2004;2190.0
10/12/2004;2140.0
11/12/2004;1961.0
12/12/2004;1814.0
13/12/2004;1963.0
14/12/2004;2117.0
15/12/2004;1972.0
16/12/2004;1947.0
17/12/2004;1956.0
18/12/2004;1615.0
19/12/2004;1562.0
20/12/2004;1835.0
21/12/2004;2015.0
22/12/2004;2035.0
23/12/2004;1978.0
24/12/2004;1643.0
25/12/2004;1513.0
26/12/2004;1456.0
27/12/2004;1583.0
28/12/2004;1763.0
29/12/2004;1680.0
30/12/2004;1544.0
31/12/2004;1555.0
01/01/2005;1504.0
02/01/2005;1531.0
03/01/2005;1543.0
04/01/2005;1894.0
05/01/2005;1953.0
06/01/2005;1811.0
07/01/2005;1639.0
08/01/2005;1782.0
09/01/2005;1561.0
10/01/2005;1919.0
11/01/2005;1875.0
12/01/2005;1892.0
13/01/2005;1892.0
14/01/2005;1775.0
15/01/2005;1771.0
16/01/2005;1498.0
17/01/2005;1789.0
18/01/2005;2033.0
19/01/2005;1682.0
20/01/2005;1825.0
21/01/2005;1717.0
22/01/2005;1633.0
23/01/2005;1556.0
24/01/2005;1622.0
25/01/2005;1809.0
26/01/2005;1838.0
27/01/2005;1903.0
28/01/2005;1995.0
29/01/2005;1853.0
30/01/2005;1588.0
31/01/2005;1547.0
01/02/2005;1639.0
02/02/2005;1613.0
03/02/2005;1557.0
04/02/2005;1569.0
05/02/2005;1581.0
06/02/2005;1460.0
07/02/2005;1472.0
08/02/2005;1359.0
09/02/2005;1480.0
10/02/2005;1519.0
11/02/2005;1564.0
12/02/2005;1489.0
13/02/2005;1546.0
14/02/2005;1671.0
15/02/2005;2574.0
16/02/2005;3129.0
17/02/2005;3160.0
18/02/2005;3557.0
19/02/2005;3879.0
20/02/2005;3991.0
21/02/2005;3963.0
22/02/2005;3977.0
23/02/2005;3503.0
24/02/2005;3500.0
25/02/2005;3454.0
26/02/2005;2953.0
27/02/2005;3049.0
28/02/2005;3031.0
01/03/2005;2949.0
02/03/2005;2825.0
03/03/2005;2510.0
04/03/2005;2658.0
05/03/2005;2457.0
06/03/2005;2465.0
07/03/2005;2494.0
08/03/2005;2407.0
09/03/2005;2379.0
10/03/2005;2429.0
11/03/2005;2480.0
12/03/2005;2482.0
13/03/2005;2387.0
14/03/2005;2518.0
15/03/2005;2911.0
16/03/2005;3084.0
17/03/2005;2919.0
18/03/2005;3550.0
19/03/2005;3543.0
20/03/2005;3523.0
21/03/2005;3547.0
22/03/2005;3516.0
23/03/2005;3396.0
24/03/2005;3481.0
25/03/2005;3498.0
26/03/2005;3792.0
27/03/2005;3792.0
28/03/2005;3865.0
29/03/2005;3791.0
30/03/2005;3839.0
31/03/2005;3831.0
01/04/2005;3795.0
02/04/2005;3822.0
03/04/2005;3843.0
04/04/2005;3821.0
05/04/2005;3333.0
06/04/2005;2797.0
07/04/2005;2325.0
08/04/2005;2222.0
09/04/2005;1947.0
10/04/2005;1755.0
11/04/2005;1978.0
12/04/2005;2033.0
13/04/2005;2060.0
14/04/2005;2034.0
15/04/2005;2190.0
16/04/2005;2203.0
17/04/2005;1892.0
18/04/2005;2209.0
19/04/2005;2469.0
20/04/2005;2566.0
21/04/2005;2578.0
22/04/2005;2752.0
23/04/2005;2429.0
24/04/2005;2232.0
25/04/2005;2303.0
26/04/2005;2241.0
27/04/2005;2242.0
28/04/2005;2288.0
29/04/2005;2539.0
30/04/2005;2309.0
01/05/2005;1849.0
02/05/2005;2358.0
03/05/2005;2887.0
04/05/2005;2847.0
05/05/2005;2842.0
06/05/2005;2904.0
07/05/2005;2988.0
08/05/2005;2850.0
09/05/2005;2864.0
10/05/2005;2879.0
11/05/2005;2268.0
12/05/2005;2191.0
13/05/2005;2176.0
14/05/2005;2315.0
15/05/2005;1832.0
16/05/2005;2112.0
17/05/2005;2163.0
18/05/2005;2152.0
19/05/2005;2159.0
20/05/2005;2240.0
21/05/2005;1915.0
22/05/2005;1837.0
23/05/2005;2191.0
24/05/2005;2101.0
25/05/2005;2122.0
26/05/2005;1837.0
27/05/2005;2080.0
28/05/2005;1629.0
29/05/2005;1555.0
30/05/2005;1812.0
31/05/2005;1807.0
01/06/2005;1852.0
02/06/2005;1738.0
03/06/2005;1692.0
04/06/2005;1579.0
05/06/2005;1559.0
06/06/2005;1696.0
07/06/2005;1748.0
08/06/2005;1756.0
09/06/2005;1855.0
10/06/2005;1757.0
11/06/2005;1623.0
12/06/2005;1539.0
13/06/2005;1755.0
14/06/2005;1757.0
15/06/2005;1693.0
16/06/2005;2030.0
17/06/2005;2033.0
18/06/2005;1945.0
19/06/2005;1801.0
20/06/2005;2046.0
21/06/2005;2172.0
22/06/2005;2256.0
23/06/2005;2168.0
24/06/2005;1871.0
25/06/2005;1905.0
26/06/2005;1782.0
27/06/2005;1966.0
28/06/2005;2041.0
29/06/2005;1998.0
30/06/2005;1999.0
01/07/2005;2053.0
02/07/2005;2030.0
03/07/2005;1964.0
04/07/2005;2036.0
05/07/2005;2056.0
06/07/2005;2076.0
07/07/2005;2045.0
08/07/2005;2226.0
09/07/2005;1922.0
10/07/2005;1842.0
11/07/2005;1985.0
12/07/2005;1962.0
13/07/2005;2027.0
14/07/2005;1936.0
15/07/2005;2014.0
16/07/2005;2383.0
17/07/2005;1713.0
18/07/2005;1996.0
19/07/2005;2132.0
20/07/2005;2137.0
21/07/2005;2020.0
22/07/2005;2047.0
23/07/2005;2084.0
24/07/2005;1574.0
25/07/2005;1781.0
26/07/2005;1662.0
27/07/2005;1697.0
28/07/2005;1716.0
29/07/2005;1912.0
30/07/2005;1614.0
31/07/2005;1559.0
01/08/2005;1718.0
02/08/2005;1684.0
03/08/2005;1780.0
04/08/2005;1853.0
05/08/2005;1929.0
06/08/2005;1671.0
07/08/2005;1537.0
08/08/2005;1996.0
09/08/2005;2120.0
10/08/2005;2206.0
11/08/2005;2134.0
12/08/2005;2077.0
13/08/2005;1942.0
14/08/2005;1834.0
15/08/2005;2104.0
16/08/2005;2136.0
17/08/2005;2092.0
18/08/2005;2028.0
19/08/2005;2098.0
20/08/2005;1969.0
21/08/2005;1824.0
22/08/2005;1967.0
23/08/2005;1971.0
24/08/2005;2029.0
25/08/2005;2030.0
26/08/2005;2054.0
27/08/2005;1935.0
28/08/2005;1737.0
29/08/2005;2145.0
30/08/2005;2090.0
31/08/2005;2130.0
01/09/2005;2207.0
02/09/2005;2105.0
03/09/2005;1993.0
04/09/2005;1808.0
05/09/2005;2125.0
06/09/2005;2190.0
07/09/2005;1898.0
08/09/2005;2164.0
09/09/2005;2175.0
10/09/2005;2098.0
11/09/2005;1796.0
12/09/2005;2121.0
13/09/2005;2085.0
14/09/2005;2205.0
15/09/2005;2177.0
16/09/2005;2134.0
17/09/2005;2092.0
18/09/2005;1822.0
19/09/2005;2224.0
20/09/2005;2255.0
21/09/2005;2205.0
22/09/2005;2193.0
23/09/2005;2215.0
24/09/2005;2291.0
25/09/2005;1880.0
26/09/2005;2203.0
27/09/2005;2384.0
28/09/2005;2201.0
29/09/2005;2244.0
30/09/2005;2202.0
01/10/2005;2166.0
02/10/2005;1981.0
03/10/2005;2269.0
04/10/2005;2350.0
05/10/2005;2199.0
06/10/2005;2392.0
07/10/2005;2456.0
08/10/2005;2245.0
09/10/2005;2037.0
10/10/2005;2306.0
11/10/2005;2398.0
12/10/2005;1981.0
13/10/2005;2091.0
14/10/2005;2352.0
15/10/2005;2025.0
16/10/2005;2014.0
17/10/2005;2177.0
18/10/2005;2211.0
19/10/2005;2245.0
20/10/2005;2284.0
21/10/2005;2328.0
22/10/2005;2062.0
23/10/2005;1589.0
24/10/2005;2193.0
25/10/2005;2135.0
26/10/2005;2241.0
27/10/2005;2277.0
28/10/2005;2212.0
29/10/2005;2103.0
30/10/2005;1821.0
31/10/2005;2294.0
01/11/2005;2203.0
02/11/2005;1904.0
03/11/2005;2184.0
04/11/2005;2254.0
05/11/2005;2043.0
06/11/2005;1871.0
07/11/2005;2338.0
08/11/2005;2260.0
09/11/2005;2280.0
10/11/2005;2311.0
11/11/2005;2312.0
12/11/2005;2260.0
13/11/2005;1940.0
14/11/2005;2214.0
15/11/2005;2039.0
16/11/2005;2215.0
17/11/2005;2407.0
18/11/2005;2324.0
19/11/2005;2142.0
20/11/2005;1874.0
21/11/2005;2366.0
22/11/2005;2385.0
23/11/2005;2450.0
24/11/2005;2321.0
25/11/2005;2389.0
26/11/2005;2227.0
27/11/2005;1957.0
28/11/2005;2146.0
29/11/2005;2170.0
30/11/2005;2106.0
01/12/2005;2117.0
02/12/2005;2208.0
03/12/2005;2193.0
04/12/2005;1793.0
05/12/2005;2061.0
06/12/2005;2109.0
07/12/2005;2077.0
08/12/2005;2126.0
09/12/2005;2063.0
10/12/2005;2011.0
11/12/2005;1901.0
12/12/2005;2080.0
13/12/2005;2026.0
14/12/2005;2003.0
15/12/2005;2114.0
16/12/2005;1999.0
17/12/2005;2162.0
18/12/2005;1895.0
19/12/2005;2069.0
20/12/2005;2159.0
21/12/2005;2120.0
22/12/2005;2049.0
23/12/2005;2068.0
24/12/2005;1711.0
25/12/2005;1617.0
26/12/2005;1937.0
27/12/2005;2113.0
28/12/2005;2004.0
29/12/2005;1968.0
30/12/2005;2013.0
31/12/2005;1841.0
01/01/2006;1611.0
02/01/2006;1899.0
03/01/2006;2044.0
04/01/2006;2108.0
05/01/2006;2036.0
06/01/2006;1899.0
07/01/2006;1889.0
08/01/2006;1576.0
09/01/2006;2087.0
10/01/2006;2060.0
11/01/2006;2110.0
12/01/2006;2157.0
13/01/2006;2341.0
14/01/2006;2045.0
15/01/2006;1922.0
16/01/2006;2092.0
17/01/2006;2126.0
18/01/2006;2197.0
19/01/2006;2153.0
20/01/2006;2157.0
21/01/2006;1956.0
22/01/2006;1704.0
23/01/2006;2046.0
24/01/2006;2145.0
25/01/2006;2124.0
26/01/2006;2209.0
27/01/2006;2230.0
28/01/2006;2294.0
29/01/2006;1898.0
30/01/2006;2136.0
31/01/2006;2216.0
01/02/2006;2139.0
02/02/2006;2119.0
03/02/2006;2149.0
04/02/2006;2072.0
05/02/2006;1915.0
06/02/2006;2067.0
07/02/2006;2093.0
08/02/2006;2272.0
09/02/2006;2209.0
10/02/2006;2254.0
11/02/2006;2215.0
12/02/2006;2068.0
13/02/2006;2120.0
14/02/2006;2130.0
15/02/2006;2137.0
16/02/2006;2070.0
17/02/2006;2018.0
18/02/2006;1960.0
19/02/2006;1798.0
20/02/2006;2428.0
21/02/2006;2183.0
22/02/2006;2272.0
23/02/2006;2360.0
24/02/2006;2196.0
25/02/2006;1950.0
26/02/2006;1935.0
27/02/2006;1936.0
28/02/2006;1893.0
01/03/2006;1905.0
02/03/2006;2117.0
03/03/2006;2119.0
04/03/2006;2013.0
05/03/2006;1702.0
06/03/2006;2053.0
07/03/2006;2181.0
08/03/2006;2219.0
09/03/2006;2405.0
10/03/2006;2243.0
11/03/2006;1985.0
12/03/2006;1712.0
13/03/2006;1970.0
14/03/2006;1893.0
15/03/2006;1813.0
16/03/2006;1678.0
17/03/2006;1663.0
18/03/2006;1590.0
19/03/2006;1500.0
20/03/2006;1607.0
21/03/2006;1616.0
22/03/2006;1696.0
23/03/2006;1666.0
24/03/2006;1795.0
25/03/2006;1546.0
26/03/2006;1612.0
27/03/2006;1847.0
28/03/2006;1990.0
29/03/2006;1977.0
30/03/2006;2008.0
31/03/2006;1784.0
01/04/2006;1627.0
02/04/2006;1442.0
03/04/2006;1756.0
04/04/2006;1624.0
05/04/2006;1697.0
06/04/2006;1763.0
07/04/2006;1690.0
08/04/2006;1618.0
09/04/2006;1577.0
10/04/2006;1599.0
11/04/2006;1801.0
12/04/2006;2004.0
13/04/2006;2267.0
14/04/2006;2052.0
15/04/2006;2074.0
16/04/2006;2081.0
17/04/2006;2273.0
18/04/2006;2322.0
19/04/2006;2287.0
20/04/2006;2337.0
21/04/2006;1925.0
22/04/2006;2385.0
23/04/2006;2731.0
24/04/2006;2787.0
25/04/2006;2718.0
26/04/2006;2753.0
27/04/2006;2798.0
28/04/2006;2758.0
29/04/2006;2702.0
30/04/2006;2853.0
01/05/2006;2765.0
02/05/2006;2685.0
03/05/2006;2861.0
04/05/2006;2730.0
05/05/2006;2797.0
06/05/2006;2796.0
07/05/2006;2500.0
08/05/2006;2375.0
09/05/2006;2198.0
10/05/2006;2174.0
11/05/2006;2258.0
12/05/2006;2435.0
13/05/2006;2257.0
14/05/2006;1960.0
15/05/2006;2234.0
16/05/2006;2164.0
17/05/2006;2112.0
18/05/2006;2086.0
19/05/2006;2118.0
20/05/2006;2019.0
21/05/2006;1963.0
22/05/2006;2086.0
23/05/2006;2290.0
24/05/2006;2091.0
25/05/2006;2128.0
26/05/2006;2034.0
27/05/2006;1912.0
28/05/2006;1648.0
29/05/2006;1985.0
30/05/2006;2015.0
31/05/2006;2049.0
01/06/2006;2121.0
02/06/2006;2175.0
03/06/2006;2021.0
04/06/2006;1610.0
05/06/2006;1982.0
06/06/2006;2056.0
07/06/2006;2090.0
08/06/2006;1980.0
09/06/2006;2022.0
10/06/2006;1893.0
11/06/2006;1694.0
12/06/2006;2037.0
13/06/2006;1910.0
14/06/2006;1824.0
15/06/2006;1712.0
16/06/2006;1984.0
17/06/2006;1841.0
18/06/2006;1639.0
19/06/2006;2041.0
20/06/2006;2251.0
21/06/2006;2054.0
22/06/2006;2158.0
23/06/2006;2143.0
24/06/2006;2009.0
25/06/2006;1864.0
26/06/2006;2066.0
27/06/2006;2041.0
28/06/2006;2317.0
29/06/2006;2138.0
30/06/2006;2158.0
01/07/2006;2000.0
02/07/2006;1818.0
03/07/2006;2122.0
04/07/2006;2207.0
05/07/2006;2187.0
06/07/2006;2143.0
07/07/2006;2141.0
08/07/2006;2040.0
09/07/2006;1896.0
10/07/2006;2177.0
11/07/2006;2272.0
12/07/2006;2297.0
13/07/2006;2215.0
14/07/2006;2185.0
15/07/2006;2059.0
16/07/2006;1933.0
17/07/2006;2157.0
18/07/2006;2203.0
19/07/2006;2165.0
20/07/2006;2229.0
21/07/2006;2247.0
22/07/2006;2180.0
23/07/2006;1941.0
24/07/2006;2114.0
25/07/2006;2193.0
26/07/2006;2281.0
27/07/2006;2256.0
28/07/2006;2291.0
29/07/2006;2335.0
30/07/2006;2077.0
31/07/2006;2377.0
01/08/2006;2359.0
02/08/2006;2348.0
03/08/2006;2390.0
04/08/2006;2316.0
05/08/2006;2197.0
06/08/2006;2014.0
07/08/2006;2284.0
08/08/2006;2296.0
09/08/2006;2268.0
10/08/2006;2285.0
11/08/2006;2219.0
12/08/2006;2285.0
13/08/2006;1962.0
14/08/2006;2330.0
15/08/2006;2323.0
16/08/2006;2366.0
17/08/2006;2377.0
18/08/2006;2374.0
19/08/2006;2240.0
20/08/2006;2011.0
21/08/2006;2347.0
22/08/2006;2409.0
23/08/2006;2425.0
24/08/2006;2518.0
25/08/2006;2468.0
26/08/2006;2228.0
27/08/2006;2019.0
28/08/2006;2350.0
29/08/2006;2388.0
30/08/2006;2424.0
31/08/2006;2326.0
01/09/2006;2342.0
02/09/2006;2124.0
03/09/2006;2052.0
04/09/2006;2424.0
05/09/2006;2666.0
06/09/2006;2615.0
07/09/2006;2177.0
08/09/2006;2512.0
09/09/2006;2305.0
10/09/2006;2070.0
11/09/2006;2448.0
12/09/2006;2519.0
13/09/2006;2559.0
14/09/2006;2470.0
15/09/2006;2508.0
16/09/2006;2325.0
17/09/2006;2115.0
18/09/2006;2472.0
19/09/2006;2642.0
20/09/2006;2618.0
21/09/2006;2606.0
22/09/2006;2603.0
23/09/2006;2467.0
24/09/2006;2110.0
25/09/2006;2488.0
26/09/2006;2555.0
27/09/2006;2590.0
28/09/2006;2570.0
29/09/2006;2530.0
30/09/2006;2287.0
01/10/2006;1692.0
02/10/2006;2270.0
03/10/2006;2566.0
04/10/2006;2611.0
05/10/2006;2598.0
06/10/2006;2661.0
07/10/2006;2511.0
08/10/2006;2141.0
09/10/2006;2530.0
10/10/2006;2671.0
11/10/2006;2683.0
12/10/2006;2353.0
13/10/2006;2420.0
14/10/2006;2467.0
15/10/2006;2094.0
16/10/2006;2567.0
17/10/2006;2624.0
18/10/2006;2696.0
19/10/2006;2512.0
20/10/2006;2582.0
21/10/2006;2517.0
22/10/2006;2133.0
23/10/2006;2440.0
24/10/2006;2398.0
25/10/2006;2628.0
26/10/2006;2639.0
27/10/2006;2546.0
28/10/2006;2356.0
29/10/2006;1820.0
30/10/2006;2151.0
31/10/2006;2526.0
01/11/2006;2595.0
02/11/2006;2306.0
03/11/2006;2587.0
04/11/2006;2551.0
05/11/2006;2251.0
06/11/2006;2564.0
07/11/2006;2586.0
08/11/2006;2669.0
09/11/2006;2959.0
10/11/2006;2532.0
11/11/2006;2335.0
12/11/2006;2004.0
13/11/2006;2464.0
14/11/2006;2446.0
15/11/2006;2072.0
16/11/2006;2428.0
17/11/2006;2375.0
18/11/2006;2326.0
19/11/2006;2009.0
20/11/2006;2428.0
21/11/2006;2465.0
22/11/2006;2474.0
23/11/2006;2468.0
24/11/2006;2633.0
25/11/2006;2472.0
26/11/2006;2145.0
27/11/2006;2532.0
28/11/2006;2540.0
29/11/2006;2551.0
30/11/2006;2524.0
01/12/2006;2669.0
02/12/2006;2465.0
03/12/2006;2195.0
04/12/2006;2484.0
05/12/2006;2714.0
06/12/2006;2792.0
07/12/2006;2574.0
08/12/2006;2579.0
09/12/2006;2407.0
10/12/2006;2113.0
11/12/2006;2516.0
12/12/2006;2662.0
13/12/2006;2610.0
14/12/2006;2593.0
15/12/2006;2541.0
16/12/2006;2358.0
17/12/2006;2232.0
18/12/2006;2497.0
19/12/2006;2644.0
20/12/2006;2658.0
21/12/2006;2440.0
22/12/2006;2658.0
23/12/2006;2369.0
24/12/2006;2235.0
25/12/2006;2010.0
26/12/2006;2444.0
27/12/2006;2522.0
28/12/2006;2457.0
29/12/2006;2387.0
30/12/2006;2312.0
31/12/2006;2154.0
01/01/2007;1992.0
02/01/2007;2457.0
03/01/2007;2411.0
04/01/2007;2613.0
05/01/2007;2684.0
06/01/2007;2391.0
07/01/2007;2046.0
08/01/2007;2600.0
09/01/2007;2706.0
10/01/2007;2672.0
11/01/2007;2528.0
12/01/2007;2669.0
13/01/2007;2478.0
14/01/2007;2301.0
15/01/2007;2461.0
16/01/2007;2439.0
17/01/2007;2566.0
18/01/2007;2502.0
19/01/2007;2574.0
20/01/2007;2331.0
21/01/2007;2281.0
22/01/2007;2489.0
23/01/2007;2787.0
24/01/2007;2766.0
25/01/2007;2696.0
26/01/2007;2771.0
27/01/2007;2806.0
28/01/2007;2817.0
29/01/2007;3079.0
30/01/2007;3168.0
31/01/2007;3467.0
01/02/2007;3529.0
02/02/2007;3547.0
03/02/2007;4025.0
04/02/2007;4054.0
05/02/2007;4401.0
06/02/2007;4523.0
07/02/2007;5069.0
08/02/2007;5558.0
09/02/2007;6056.0
10/02/2007;6018.0
11/02/2007;6011.0
12/02/2007;5999.0
13/02/2007;6004.0
14/02/2007;6043.0
15/02/2007;6030.0
16/02/2007;6017.0
17/02/2007;6045.0
18/02/2007;6021.0
19/02/2007;5999.0
20/02/2007;6001.0
21/02/2007;6023.0
22/02/2007;6069.0
23/02/2007;5997.0
24/02/2007;6040.0
25/02/2007;6034.0
26/02/2007;6035.0
27/02/2007;6011.0
28/02/2007;6086.0
01/03/2007;6334.0
02/03/2007;6303.0
03/03/2007;6268.0
04/03/2007;6307.0
05/03/2007;6266.0
06/03/2007;6275.0
07/03/2007;6257.0
08/03/2007;6295.0
09/03/2007;6311.0
10/03/2007;6307.0
11/03/2007;6338.0
12/03/2007;6259.0
13/03/2007;6259.0
14/03/2007;5805.0
15/03/2007;5456.0
16/03/2007;4903.0
17/03/2007;4992.0
18/03/2007;4954.0
19/03/2007;5007.0
20/03/2007;4906.0
21/03/2007;4581.0
22/03/2007;4470.0
23/03/2007;3989.0
24/03/2007;3973.0
25/03/2007;3969.0
26/03/2007;3510.0
27/03/2007;2780.0
28/03/2007;2646.0
29/03/2007;2429.0
30/03/2007;2384.0
31/03/2007;2258.0
01/04/2007;1703.0
02/04/2007;2380.0
03/04/2007;2426.0
04/04/2007;2504.0
05/04/2007;2381.0
06/04/2007;1863.0
07/04/2007;2153.0
08/04/2007;1946.0
09/04/2007;2382.0
10/04/2007;2378.0
11/04/2007;2293.0
12/04/2007;2297.0
13/04/2007;2273.0
14/04/2007;2182.0
15/04/2007;1941.0
16/04/2007;2189.0
17/04/2007;2148.0
18/04/2007;2083.0
19/04/2007;2117.0
20/04/2007;2034.0
21/04/2007;1914.0
22/04/2007;1728.0
23/04/2007;2022.0
24/04/2007;2007.0
25/04/2007;2061.0
26/04/2007;1955.0
27/04/2007;1892.0
28/04/2007;1851.0
29/04/2007;1667.0
30/04/2007;1961.0
01/05/2007;1655.0
02/05/2007;1944.0
03/05/2007;1930.0
04/05/2007;1966.0
05/05/2007;1927.0
06/05/2007;1827.0
07/05/2007;1923.0
08/05/2007;1937.0
09/05/2007;2296.0
10/05/2007;2350.0
11/05/2007;2324.0
12/05/2007;1925.0
13/05/2007;1768.0
14/05/2007;2125.0
15/05/2007;1848.0
16/05/2007;1884.0
17/05/2007;1887.0
18/05/2007;1907.0
19/05/2007;1886.0
20/05/2007;1888.0
21/05/2007;1918.0
22/05/2007;1956.0
23/05/2007;2175.0
24/05/2007;2296.0
25/05/2007;2316.0
26/05/2007;2203.0
27/05/2007;1950.0
28/05/2007;2339.0
29/05/2007;2409.0
30/05/2007;2388.0
31/05/2007;2300.0
01/06/2007;2307.0
02/06/2007;2105.0
03/06/2007;1811.0
04/06/2007;2305.0
05/06/2007;2350.0
06/06/2007;2606.0
07/06/2007;2250.0
08/06/2007;2543.0
09/06/2007;2291.0
10/06/2007;2186.0
11/06/2007;2470.0
12/06/2007;2474.0
13/06/2007;2335.0
14/06/2007;2341.0
15/06/2007;2293.0
16/06/2007;2386.0
17/06/2007;2059.0
18/06/2007;2402.0
19/06/2007;2115.0
20/06/2007;2038.0
21/06/2007;2073.0
22/06/2007;2104.0
23/06/2007;2163.0
24/06/2007;1802.0
25/06/2007;2136.0
26/06/2007;2203.0
27/06/2007;2136.0
28/06/2007;2150.0
29/06/2007;2112.0
30/06/2007;2272.0
01/07/2007;2200.0
02/07/2007;2516.0
03/07/2007;2557.0
04/07/2007;2655.0
05/07/2007;2510.0
06/07/2007;2601.0
07/07/2007;2523.0
08/07/2007;2077.0
09/07/2007;2394.0
10/07/2007;2655.0
11/07/2007;2665.0
12/07/2007;2562.0
13/07/2007;2505.0
14/07/2007;2350.0
15/07/2007;2074.0
16/07/2007;2403.0
17/07/2007;2586.0
18/07/2007;2552.0
19/07/2007;2579.0
20/07/2007;2608.0
21/07/2007;2419.0
22/07/2007;2160.0
23/07/2007;2461.0
24/07/2007;2553.0
25/07/2007;2559.0
26/07/2007;2389.0
27/07/2007;2488.0
28/07/2007;2059.0
29/07/2007;1924.0
30/07/2007;2044.0
31/07/2007;2060.0
01/08/2007;1969.0
02/08/2007;1916.0
03/08/2007;2009.0
04/08/2007;1924.0
05/08/2007;1622.0
06/08/2007;1950.0
07/08/2007;2095.0
08/08/2007;2023.0
09/08/2007;2078.0
10/08/2007;2046.0
11/08/2007;1942.0
12/08/2007;1889.0
13/08/2007;1958.0
14/08/2007;1960.0
15/08/2007;1967.0
16/08/2007;1914.0
17/08/2007;2091.0
18/08/2007;1856.0
19/08/2007;1707.0
20/08/2007;2076.0
21/08/2007;2055.0
22/08/2007;2020.0
23/08/2007;1923.0
24/08/2007;2209.0
25/08/2007;1884.0
26/08/2007;1606.0
27/08/2007;2200.0
28/08/2007;2120.0
29/08/2007;2132.0
30/08/2007;2140.0
31/08/2007;2352.0
01/09/2007;2413.0
02/09/2007;2141.0
03/09/2007;2563.0
04/09/2007;2499.0
05/09/2007;2597.0
06/09/2007;2570.0
07/09/2007;2215.0
08/09/2007;2316.0
09/09/2007;2141.0
10/09/2007;2593.0
11/09/2007;2560.0
12/09/2007;2614.0
13/09/2007;2587.0
14/09/2007;2595.0
15/09/2007;2484.0
16/09/2007;2174.0
17/09/2007;2636.0
18/09/2007;2681.0
19/09/2007;2648.0
20/09/2007;2662.0
21/09/2007;2582.0
22/09/2007;2315.0
23/09/2007;2120.0
24/09/2007;2623.0
25/09/2007;2598.0
26/09/2007;2620.0
27/09/2007;2655.0
28/09/2007;2667.0
29/09/2007;2561.0
30/09/2007;2133.0
01/10/2007;2558.0
02/10/2007;2612.0
03/10/2007;2587.0
04/10/2007;2742.0
05/10/2007;2640.0
06/10/2007;2588.0
07/10/2007;2343.0
08/10/2007;2537.0
