08/11/2004;1068.0
09/11/2004;1091.0
10/11/2004;1104.0
11/11/2004;1106.0
12/11/2004;1107.0
13/11/2004;1102.0
14/11/2004;1046.0
15/11/2004;978.0
16/11/2004;903.0
17/11/2004;904.0
18/11/2004;955.0
19/11/2004;1004.0
20/11/2004;1025.0
21/11/2004;1028.0
22/11/2004;1053.0
23/11/2004;1066.0
24/11/2004;1072.0
25/11/2004;1115.0
26/11/2004;1157.0
27/11/2004;1189.0
28/11/2004;1200.0
29/11/2004;1194.0
30/11/2004;1196.0
01/12/2004;1203.0
02/12/2004;1210.0
03/12/2004;1203.0
04/12/2004;1265.0
05/12/2004;1300.0
06/12/2004;1304.0
07/12/2004;1276.0
08/12/2004;1227.0
09/12/2004;1194.0
10/12/2004;1193.0
11/12/2004;1209.0
12/12/2004;1235.0
13/12/2004;1267.0
14/12/2004;1422.0
15/12/2004;1748.0
16/12/2004;2069.0
17/12/2004;1984.0
18/12/2004;1841.0
19/12/2004;1705.0
20/12/2004;1606.0
21/12/2004;1608.0
22/12/2004;1616.0
23/12/2004;1700.0
24/12/2004;1941.0
25/12/2004;2114.0
26/12/2004;2389.0
27/12/2004;2625.0
28/12/2004;2796.0
29/12/2004;2828.0
30/12/2004;2852.0
31/12/2004;2817.0
01/01/2005;3457.0
02/01/2005;3479.0
03/01/2005;3736.0
04/01/2005;3849.0
05/01/2005;4030.0
06/01/2005;4302.0
07/01/2005;4563.0
08/01/2005;4833.0
09/01/2005;4887.0
10/01/2005;4687.0
11/01/2005;4448.0
12/01/2005;4165.0
13/01/2005;3939.0
14/01/2005;3754.0
15/01/2005;3669.0
16/01/2005;3670.0
17/01/2005;3758.0
18/01/2005;3873.0
19/01/2005;3947.0
20/01/2005;3994.0
21/01/2005;3973.0
22/01/2005;3946.0
23/01/2005;3921.0
24/01/2005;3870.0
25/01/2005;3903.0
26/01/2005;3937.0
27/01/2005;4077.0
28/01/2005;4110.0
29/01/2005;4154.0
30/01/2005;4279.0
31/01/2005;4389.0
01/02/2005;4543.0
02/02/2005;4592.0
03/02/2005;4450.0
04/02/2005;4382.0
05/02/2005;4312.0
06/02/2005;4146.0
07/02/2005;3933.0
08/02/2005;3966.0
09/02/2005;3882.0
10/02/2005;3807.0
11/02/2005;4019.0
12/02/2005;4198.0
13/02/2005;4265.0
14/02/2005;4538.0
15/02/2005;4813.0
16/02/2005;5377.0
17/02/2005;5697.0
18/02/2005;6090.0
19/02/2005;6119.0
20/02/2005;6113.0
21/02/2005;6020.0
22/02/2005;5857.0
23/02/2005;5877.0
24/02/2005;5968.0
25/02/2005;5976.0
26/02/2005;5856.0
27/02/2005;5536.0
28/02/2005;5333.0
01/03/2005;5125.0
02/03/2005;4944.0
03/03/2005;4974.0
04/03/2005;4836.0
05/03/2005;4781.0
06/03/2005;4630.0
07/03/2005;4439.0
08/03/2005;4150.0
09/03/2005;3767.0
10/03/2005;3518.0
11/03/2005;3300.0
12/03/2005;3345.0
13/03/2005;3439.0
14/03/2005;3676.0
15/03/2005;3891.0
16/03/2005;4258.0
17/03/2005;4468.0
18/03/2005;4774.0
19/03/2005;4985.0
20/03/2005;5109.0
21/03/2005;5115.0
22/03/2005;5290.0
23/03/2005;5494.0
24/03/2005;5700.0
25/03/2005;5872.0
26/03/2005;6087.0
27/03/2005;6371.0
28/03/2005;6305.0
29/03/2005;6499.0
30/03/2005;6511.0
31/03/2005;6619.0
01/04/2005;6411.0
02/04/2005;6426.0
03/04/2005;6165.0
04/04/2005;6001.0
05/04/2005;5752.0
06/04/2005;5640.0
07/04/2005;5559.0
08/04/2005;5459.0
09/04/2005;5373.0
10/04/2005;5373.0
11/04/2005;5275.0
12/04/2005;5349.0
13/04/2005;4935.0
14/04/2005;4696.0
15/04/2005;4459.0
16/04/2005;4206.0
17/04/2005;3940.0
18/04/2005;3674.0
19/04/2005;3436.0
20/04/2005;3230.0
21/04/2005;3044.0
22/04/2005;2903.0
23/04/2005;2810.0
24/04/2005;2712.0
25/04/2005;2629.0
26/04/2005;2590.0
27/04/2005;2591.0
28/04/2005;2593.0
29/04/2005;2568.0
30/04/2005;2505.0
01/05/2005;2535.0
02/05/2005;4602.0
03/05/2005;3886.0
04/05/2005;3468.0
05/05/2005;2526.0
06/05/2005;2334.0
07/05/2005;2266.0
08/05/2005;2401.0
09/05/2005;2313.0
10/05/2005;2401.0
11/05/2005;2412.0
12/05/2005;2416.0
13/05/2005;2432.0
14/05/2005;2417.0
15/05/2005;2374.0
16/05/2005;2304.0
17/05/2005;2240.0
18/05/2005;2127.0
19/05/2005;2040.0
20/05/2005;1961.0
21/05/2005;1895.0
22/05/2005;1834.0
23/05/2005;1778.0
24/05/2005;1772.0
25/05/2005;1765.0
26/05/2005;1737.0
27/05/2005;1689.0
28/05/2005;1674.0
29/05/2005;1674.0
30/05/2005;1655.0
31/05/2005;1615.0
01/06/2005;1579.0
02/06/2005;1570.0
03/06/2005;1571.0
04/06/2005;1593.0
05/06/2005;1616.0
06/06/2005;1630.0
07/06/2005;1650.0
08/06/2005;1683.0
09/06/2005;1721.0
10/06/2005;1742.0
11/06/2005;1732.0
12/06/2005;1695.0
13/06/2005;1633.0
14/06/2005;1562.0
15/06/2005;1497.0
16/06/2005;1438.0
17/06/2005;1392.0
18/06/2005;1355.0
19/06/2005;1311.0
20/06/2005;1276.0
21/06/2005;1272.0
22/06/2005;1293.0
23/06/2005;1318.0
24/06/2005;1328.0
25/06/2005;1323.0
26/06/2005;1318.0
27/06/2005;1320.0
28/06/2005;1322.0
29/06/2005;1324.0
30/06/2005;1333.0
01/07/2005;1325.0
02/07/2005;1319.0
03/07/2005;1309.0
04/07/2005;1286.0
05/07/2005;1256.0
06/07/2005;1243.0
07/07/2005;1238.0
08/07/2005;1239.0
09/07/2005;1244.0
10/07/2005;1241.0
11/07/2005;1231.0
12/07/2005;1224.0
13/07/2005;1212.0
14/07/2005;1194.0
15/07/2005;1181.0
16/07/2005;1172.0
17/07/2005;1166.0
18/07/2005;1158.0
19/07/2005;1152.0
20/07/2005;1150.0
21/07/2005;1150.0
22/07/2005;1150.0
23/07/2005;1155.0
24/07/2005;1155.0
25/07/2005;1155.0
26/07/2005;1155.0
27/07/2005;1153.0
28/07/2005;1143.0
29/07/2005;1133.0
30/07/2005;1125.0
31/07/2005;1123.0
01/08/2005;1124.0
02/08/2005;1116.0
03/08/2005;1055.0
04/08/2005;1021.0
05/08/2005;993.0
06/08/2005;981.0
07/08/2005;981.0
08/08/2005;985.0
09/08/2005;984.0
10/08/2005;976.0
11/08/2005;966.0
12/08/2005;961.0
13/08/2005;967.0
14/08/2005;975.0
15/08/2005;982.0
16/08/2005;985.0
17/08/2005;987.0
18/08/2005;978.0
19/08/2005;992.0
20/08/2005;984.0
21/08/2005;976.0
22/08/2005;968.0
23/08/2005;971.0
24/08/2005;977.0
25/08/2005;976.0
26/08/2005;967.0
27/08/2005;958.0
28/08/2005;950.0
29/08/2005;945.0
30/08/2005;945.0
31/08/2005;944.0
01/09/2005;941.0
02/09/2005;942.0
03/09/2005;949.0
04/09/2005;959.0
05/09/2005;969.0
06/09/2005;976.0
07/09/2005;975.0
08/09/2005;975.0
09/09/2005;976.0
10/09/2005;974.0
11/09/2005;968.0
12/09/2005;963.0
13/09/2005;963.0
14/09/2005;966.0
15/09/2005;977.0
16/09/2005;1008.0
17/09/2005;1051.0
18/09/2005;1078.0
19/09/2005;1084.0
20/09/2005;1078.0
21/09/2005;1062.0
22/09/2005;1029.0
23/09/2005;987.0
24/09/2005;953.0
25/09/2005;935.0
26/09/2005;924.0
27/09/2005;923.0
28/09/2005;932.0
29/09/2005;950.0
30/09/2005;968.0
01/10/2005;978.0
02/10/2005;982.0
03/10/2005;973.0
04/10/2005;1006.0
05/10/2005;1037.0
06/10/2005;1063.0
07/10/2005;1074.0
08/10/2005;1078.0
09/10/2005;1076.0
10/10/2005;1037.0
11/10/2005;979.0
12/10/2005;971.0
13/10/2005;1011.0
14/10/2005;1042.0
15/10/2005;1032.0
16/10/2005;989.0
17/10/2005;940.0
18/10/2005;904.0
19/10/2005;885.0
20/10/2005;877.0
21/10/2005;874.0
22/10/2005;868.0
23/10/2005;859.0
24/10/2005;849.0
25/10/2005;839.0
26/10/2005;827.0
27/10/2005;814.0
28/10/2005;811.0
29/10/2005;809.0
30/10/2005;800.0
31/10/2005;781.0
01/11/2005;756.0
02/11/2005;738.0
03/11/2005;713.0
04/11/2005;734.0
05/11/2005;753.0
06/11/2005;776.0
07/11/2005;808.0
08/11/2005;844.0
09/11/2005;854.0
10/11/2005;864.0
11/11/2005;889.0
12/11/2005;914.0
13/11/2005;1005.0
14/11/2005;1179.0
15/11/2005;1381.0
16/11/2005;1520.0
17/11/2005;1586.0
18/11/2005;1589.0
19/11/2005;1550.0
20/11/2005;1534.0
21/11/2005;1543.0
22/11/2005;1532.0
23/11/2005;1554.0
24/11/2005;1646.0
25/11/2005;1781.0
26/11/2005;1907.0
27/11/2005;1988.0
28/11/2005;2049.0
29/11/2005;2081.0
30/11/2005;2102.0
01/12/2005;2154.0
02/12/2005;2243.0
03/12/2005;2434.0
04/12/2005;2595.0
05/12/2005;2789.0
06/12/2005;3020.0
07/12/2005;3220.0
08/12/2005;3524.0
09/12/2005;3796.0
10/12/2005;4136.0
11/12/2005;4397.0
12/12/2005;4593.0
13/12/2005;4762.0
14/12/2005;4893.0
15/12/2005;4981.0
16/12/2005;5018.0
17/12/2005;5058.0
18/12/2005;5079.0
19/12/2005;5057.0
20/12/2005;4992.0
21/12/2005;4918.0
22/12/2005;4741.0
23/12/2005;4695.0
24/12/2005;4758.0
25/12/2005;4831.0
26/12/2005;4869.0
27/12/2005;4941.0
28/12/2005;4972.0
29/12/2005;4949.0
30/12/2005;4911.0
31/12/2005;4877.0
01/01/2006;4908.0
02/01/2006;4988.0
03/01/2006;5300.0
04/01/2006;5263.0
05/01/2006;5248.0
06/01/2006;5233.0
07/01/2006;5220.0
08/01/2006;5226.0
09/01/2006;5246.0
10/01/2006;5262.0
11/01/2006;5278.0
12/01/2006;5245.0
13/01/2006;5159.0
14/01/2006;5021.0
15/01/2006;4861.0
16/01/2006;4735.0
17/01/2006;4669.0
18/01/2006;4595.0
19/01/2006;4520.0
20/01/2006;4480.0
21/01/2006;4484.0
22/01/2006;4448.0
23/01/2006;4350.0
24/01/2006;4182.0
25/01/2006;3951.0
26/01/2006;3668.0
27/01/2006;3438.0
28/01/2006;3241.0
29/01/2006;3040.0
30/01/2006;2899.0
31/01/2006;2736.0
01/02/2006;2557.0
02/02/2006;2467.0
03/02/2006;2393.0
04/02/2006;2374.0
05/02/2006;2340.0
06/02/2006;2285.0
07/02/2006;2247.0
08/02/2006;2204.0
09/02/2006;2185.0
10/02/2006;2203.0
11/02/2006;2254.0
12/02/2006;2314.0
13/02/2006;2373.0
14/02/2006;2405.0
15/02/2006;2435.0
16/02/2006;2475.0
17/02/2006;2487.0
18/02/2006;2477.0
19/02/2006;2458.0
20/02/2006;2416.0
21/02/2006;2370.0
22/02/2006;2349.0
23/02/2006;2407.0
24/02/2006;2462.0
25/02/2006;2535.0
26/02/2006;2595.0
27/02/2006;2638.0
28/02/2006;2647.0
01/03/2006;2634.0
02/03/2006;2586.0
03/03/2006;2431.0
04/03/2006;2378.0
05/03/2006;2325.0
06/03/2006;2289.0
07/03/2006;2292.0
08/03/2006;2336.0
09/03/2006;2408.0
10/03/2006;2506.0
11/03/2006;2910.0
12/03/2006;3054.0
13/03/2006;3261.0
14/03/2006;3169.0
15/03/2006;3211.0
16/03/2006;3246.0
17/03/2006;3327.0
18/03/2006;3394.0
19/03/2006;3456.0
20/03/2006;3500.0
21/03/2006;3530.0
22/03/2006;3659.0
23/03/2006;3946.0
24/03/2006;4267.0
25/03/2006;4642.0
26/03/2006;4797.0
27/03/2006;5258.0
28/03/2006;5334.0
29/03/2006;5519.0
30/03/2006;5532.0
31/03/2006;5738.0
01/04/2006;5916.0
02/04/2006;5806.0
03/04/2006;5639.0
04/04/2006;5464.0
05/04/2006;5421.0
06/04/2006;5329.0
07/04/2006;5231.0
08/04/2006;5164.0
09/04/2006;5137.0
10/04/2006;4929.0
11/04/2006;4708.0
12/04/2006;4532.0
13/04/2006;4452.0
14/04/2006;4436.0
15/04/2006;4233.0
16/04/2006;4193.0
17/04/2006;3903.0
18/04/2006;3754.0
19/04/2006;3624.0
20/04/2006;3545.0
21/04/2006;3520.0
22/04/2006;3627.0
23/04/2006;3669.0
24/04/2006;3787.0
25/04/2006;3621.0
26/04/2006;3575.0
27/04/2006;3486.0
28/04/2006;3362.0
29/04/2006;3437.0
30/04/2006;3530.0
01/05/2006;3495.0
02/05/2006;3292.0
03/05/2006;3368.0
04/05/2006;3294.0
05/05/2006;3296.0
06/05/2006;3133.0
07/05/2006;2951.0
08/05/2006;2802.0
09/05/2006;2673.0
10/05/2006;2579.0
11/05/2006;2505.0
12/05/2006;2438.0
13/05/2006;2393.0
14/05/2006;2298.0
15/05/2006;2255.0
16/05/2006;2201.0
17/05/2006;2161.0
18/05/2006;2123.0
19/05/2006;2072.0
20/05/2006;2032.0
21/05/2006;1986.0
22/05/2006;1918.0
23/05/2006;1859.0
24/05/2006;1809.0
25/05/2006;1785.0
26/05/2006;1766.0
27/05/2006;1730.0
28/05/2006;1702.0
29/05/2006;1667.0
30/05/2006;1627.0
31/05/2006;1607.0
01/06/2006;1585.0
02/06/2006;1550.0
03/06/2006;1493.0
04/06/2006;1469.0
05/06/2006;1473.0
06/06/2006;1465.0
07/06/2006;1455.0
08/06/2006;1456.0
09/06/2006;1460.0
10/06/2006;1462.0
11/06/2006;1443.0
12/06/2006;1401.0
13/06/2006;1352.0
14/06/2006;1311.0
15/06/2006;1278.0
16/06/2006;1248.0
17/06/2006;1232.0
18/06/2006;1224.0
19/06/2006;1213.0
20/06/2006;1215.0
21/06/2006;1214.0
22/06/2006;1208.0
23/06/2006;1178.0
24/06/2006;1182.0
25/06/2006;1186.0
26/06/2006;1179.0
27/06/2006;1189.0
28/06/2006;1192.0
29/06/2006;1186.0
30/06/2006;1184.0
01/07/2006;1189.0
02/07/2006;1181.0
03/07/2006;1159.0
04/07/2006;1142.0
05/07/2006;1117.0
06/07/2006;1086.0
07/07/2006;1070.0
08/07/2006;1070.0
09/07/2006;1086.0
10/07/2006;1095.0
11/07/2006;1113.0
12/07/2006;1124.0
13/07/2006;1133.0
14/07/2006;1120.0
15/07/2006;1122.0
16/07/2006;1113.0
17/07/2006;1100.0
18/07/2006;1095.0
19/07/2006;1079.0
20/07/2006;1071.0
21/07/2006;1067.0
22/07/2006;1051.0
23/07/2006;1046.0
24/07/2006;1036.0
25/07/2006;1035.0
26/07/2006;1023.0
27/07/2006;1021.0
28/07/2006;1019.0
29/07/2006;1011.0
30/07/2006;1006.0
31/07/2006;1001.0
01/08/2006;1003.0
02/08/2006;1006.0
03/08/2006;1019.0
04/08/2006;1029.0
05/08/2006;1035.0
06/08/2006;1037.0
07/08/2006;1036.0
08/08/2006;1021.0
09/08/2006;1027.0
10/08/2006;1036.0
11/08/2006;1049.0
12/08/2006;1049.0
13/08/2006;1045.0
14/08/2006;1040.0
15/08/2006;1040.0
16/08/2006;1042.0
17/08/2006;1035.0
18/08/2006;1026.0
19/08/2006;1019.0
20/08/2006;1012.0
21/08/2006;1011.0
22/08/2006;1007.0
23/08/2006;998.0
24/08/2006;995.0
25/08/2006;998.0
26/08/2006;1001.0
27/08/2006;1003.0
28/08/2006;1002.0
29/08/2006;1005.0
30/08/2006;1013.0
31/08/2006;1021.0
01/09/2006;1022.0
02/09/2006;1021.0
03/09/2006;1021.0
04/09/2006;1027.0
05/09/2006;1027.0
06/09/2006;1024.0
07/09/2006;1020.0
08/09/2006;1013.0
09/09/2006;1002.0
10/09/2006;987.0
11/09/2006;977.0
12/09/2006;979.0
13/09/2006;967.0
14/09/2006;961.0
15/09/2006;958.0
16/09/2006;959.0
17/09/2006;958.0
18/09/2006;960.0
19/09/2006;963.0
20/09/2006;969.0
21/09/2006;956.0
22/09/2006;946.0
23/09/2006;968.0
24/09/2006;945.0
25/09/2006;950.0
26/09/2006;951.0
27/09/2006;953.0
28/09/2006;954.0
29/09/2006;967.0
30/09/2006;963.0
01/10/2006;971.0
02/10/2006;991.0
03/10/2006;1009.0
04/10/2006;1001.0
05/10/2006;987.0
06/10/2006;974.0
07/10/2006;961.0
08/10/2006;952.0
09/10/2006;954.0
10/10/2006;964.0
11/10/2006;979.0
12/10/2006;1012.0
13/10/2006;1065.0
14/10/2006;1139.0
15/10/2006;1168.0
16/10/2006;1191.0
17/10/2006;1199.0
18/10/2006;1229.0
19/10/2006;1262.0
20/10/2006;1319.0
21/10/2006;1393.0
22/10/2006;1472.0
23/10/2006;1573.0
24/10/2006;1666.0
25/10/2006;1743.0
26/10/2006;1790.0
27/10/2006;1824.0
28/10/2006;1848.0
29/10/2006;1872.0
30/10/2006;1928.0
31/10/2006;2028.0
01/11/2006;2144.0
02/11/2006;2189.0
03/11/2006;2166.0
04/11/2006;2188.0
05/11/2006;2233.0
06/11/2006;2238.0
07/11/2006;2179.0
08/11/2006;2085.0
09/11/2006;2001.0
10/11/2006;1935.0
11/11/2006;1910.0
12/11/2006;1974.0
13/11/2006;2042.0
14/11/2006;2116.0
15/11/2006;2234.0
16/11/2006;2407.0
17/11/2006;2624.0
18/11/2006;2862.0
19/11/2006;3096.0
20/11/2006;3288.0
21/11/2006;3462.0
22/11/2006;3606.0
23/11/2006;3734.0
24/11/2006;3791.0
25/11/2006;3781.0
26/11/2006;3669.0
27/11/2006;3461.0
28/11/2006;3189.0
29/11/2006;2911.0
30/11/2006;2686.0
01/12/2006;2539.0
02/12/2006;2463.0
03/12/2006;2489.0
04/12/2006;2585.0
05/12/2006;2655.0
06/12/2006;2677.0
07/12/2006;2742.0
08/12/2006;2807.0
09/12/2006;2951.0
10/12/2006;3052.0
11/12/2006;3237.0
12/12/2006;3476.0
13/12/2006;3750.0
14/12/2006;3922.0
15/12/2006;4094.0
16/12/2006;4200.0
17/12/2006;4274.0
18/12/2006;4343.0
19/12/2006;4477.0
20/12/2006;4628.0
21/12/2006;4680.0
22/12/2006;4706.0
23/12/2006;4712.0
24/12/2006;4744.0
25/12/2006;4744.0
26/12/2006;4815.0
27/12/2006;4848.0
28/12/2006;4907.0
29/12/2006;4954.0
30/12/2006;5003.0
31/12/2006;5073.0
01/01/2007;5147.0
02/01/2007;5217.0
03/01/2007;5676.0
04/01/2007;5666.0
05/01/2007;5653.0
06/01/2007;5641.0
07/01/2007;5650.0
08/01/2007;5650.0
09/01/2007;5662.0
10/01/2007;5648.0
11/01/2007;5668.0
12/01/2007;5694.0
13/01/2007;5683.0
14/01/2007;5714.0
15/01/2007;5749.0
16/01/2007;5786.0
17/01/2007;5823.0
18/01/2007;5862.0
19/01/2007;5892.0
20/01/2007;5926.0
21/01/2007;5960.0
22/01/2007;5999.0
23/01/2007;6029.0
24/01/2007;6062.0
25/01/2007;6098.0
26/01/2007;6134.0
27/01/2007;6161.0
28/01/2007;6189.0
29/01/2007;6227.0
30/01/2007;6253.0
31/01/2007;6278.0
01/02/2007;6302.0
02/02/2007;6323.0
03/02/2007;6426.0
04/02/2007;6443.0
05/02/2007;6461.0
06/02/2007;6480.0
07/02/2007;6500.0
08/02/2007;6532.0
09/02/2007;6553.0
10/02/2007;6575.0
11/02/2007;6672.0
12/02/2007;6765.0
13/02/2007;7044.0
14/02/2007;7268.0
15/02/2007;7660.0
16/02/2007;7810.0
17/02/2007;7981.0
18/02/2007;7850.0
19/02/2007;8069.0
20/02/2007;8064.0
21/02/2007;8118.0
22/02/2007;7989.0
23/02/2007;7970.0
24/02/2007;7992.0
25/02/2007;7896.0
26/02/2007;7786.0
27/02/2007;7680.0
28/02/2007;7567.0
01/03/2007;7610.0
02/03/2007;7515.0
03/03/2007;7631.0
04/03/2007;7382.0
05/03/2007;7265.0
06/03/2007;7166.0
07/03/2007;7193.0
08/03/2007;7217.0
09/03/2007;7227.0
10/03/2007;7352.0
11/03/2007;7497.0
12/03/2007;7445.0
13/03/2007;7477.0
14/03/2007;7554.0
15/03/2007;7790.0
16/03/2007;7894.0
17/03/2007;8099.0
18/03/2007;8125.0
19/03/2007;8219.0
20/03/2007;8194.0
21/03/2007;8243.0
22/03/2007;8216.0
23/03/2007;7919.0
24/03/2007;7508.0
25/03/2007;6895.0
26/03/2007;6258.0
27/03/2007;5656.0
28/03/2007;5155.0
29/03/2007;4756.0
30/03/2007;4238.0
31/03/2007;3962.0
01/04/2007;3764.0
02/04/2007;3567.0
03/04/2007;3479.0
04/04/2007;3481.0
05/04/2007;3433.0
06/04/2007;3333.0
07/04/2007;3209.0
08/04/2007;3062.0
09/04/2007;2922.0
10/04/2007;2779.0
11/04/2007;2723.0
12/04/2007;2606.0
13/04/2007;2509.0
14/04/2007;2444.0
15/04/2007;2401.0
16/04/2007;2364.0
17/04/2007;2322.0
18/04/2007;2281.0
19/04/2007;2263.0
20/04/2007;2266.0
21/04/2007;2290.0
22/04/2007;2324.0
23/04/2007;2336.0
24/04/2007;2328.0
25/04/2007;2307.0
26/04/2007;2247.0
27/04/2007;2186.0
28/04/2007;2134.0
29/04/2007;2102.0
30/04/2007;2099.0
01/05/2007;2095.0
02/05/2007;2092.0
03/05/2007;2023.0
04/05/2007;1972.0
05/05/2007;1885.0
06/05/2007;1875.0
07/05/2007;1857.0
08/05/2007;1846.0
09/05/2007;1826.0
10/05/2007;1794.0
11/05/2007;1750.0
12/05/2007;1713.0
13/05/2007;1728.0
14/05/2007;1652.0
15/05/2007;1651.0
16/05/2007;1554.0
17/05/2007;1544.0
18/05/2007;1499.0
19/05/2007;1471.0
20/05/2007;1381.0
21/05/2007;1293.0
22/05/2007;1273.0
23/05/2007;1245.0
24/05/2007;1208.0
25/05/2007;1192.0
26/05/2007;1175.0
27/05/2007;1167.0
28/05/2007;1152.0
29/05/2007;1136.0
30/05/2007;1121.0
31/05/2007;1116.0
01/06/2007;1103.0
02/06/2007;1153.0
03/06/2007;1244.0
04/06/2007;1335.0
05/06/2007;1394.0
06/06/2007;1384.0
07/06/2007;1385.0
08/06/2007;1386.0
09/06/2007;1387.0
10/06/2007;1378.0
11/06/2007;1377.0
12/06/2007;1375.0
13/06/2007;1365.0
14/06/2007;1364.0
15/06/2007;1352.0
16/06/2007;1339.0
17/06/2007;1322.0
18/06/2007;1303.0
19/06/2007;1285.0
20/06/2007;1267.0
21/06/2007;1259.0
22/06/2007;1244.0
23/06/2007;1250.0
24/06/2007;1258.0
25/06/2007;1267.0
26/06/2007;1277.0
27/06/2007;1257.0
28/06/2007;1237.0
29/06/2007;1219.0
30/06/2007;1210.0
01/07/2007;1201.0
02/07/2007;1145.0
03/07/2007;994.0
04/07/2007;995.0
05/07/2007;995.0
06/07/2007;985.0
07/07/2007;987.0
08/07/2007;998.0
09/07/2007;1021.0
10/07/2007;1022.0
11/07/2007;1012.0
12/07/2007;1013.0
13/07/2007;1012.0
14/07/2007;1011.0
15/07/2007;1001.0
16/07/2007;1001.0
17/07/2007;1003.0
18/07/2007;1004.0
19/07/2007;995.0
20/07/2007;996.0
21/07/2007;998.0
22/07/2007;990.0
23/07/2007;993.0
24/07/2007;995.0
25/07/2007;986.0
26/07/2007;986.0
27/07/2007;977.0
28/07/2007;977.0
29/07/2007;976.0
30/07/2007;979.0
31/07/2007;980.0
01/08/2007;982.0
02/08/2007;984.0
03/08/2007;1011.0
04/08/2007;1023.0
05/08/2007;1034.0
06/08/2007;1045.0
07/08/2007;1054.0
08/08/2007;1049.0
09/08/2007;1047.0
10/08/2007;1044.0
11/08/2007;1041.0
12/08/2007;1038.0
13/08/2007;1033.0
14/08/2007;1027.0
15/08/2007;1021.0
16/08/2007;1004.0
17/08/2007;998.0
18/08/2007;990.0
19/08/2007;985.0
20/08/2007;982.0
21/08/2007;970.0
22/08/2007;969.0
23/08/2007;987.0
24/08/2007;984.0
25/08/2007;972.0
26/08/2007;971.0
27/08/2007;960.0
28/08/2007;960.0
29/08/2007;949.0
30/08/2007;951.0
31/08/2007;960.0
01/09/2007;942.0
02/09/2007;887.0
03/09/2007;831.0
04/09/2007;829.0
05/09/2007;812.0
06/09/2007;793.0
07/09/2007;771.0
08/09/2007;759.0
09/09/2007;735.0
10/09/2007;725.0
11/09/2007;707.0
12/09/2007;700.0
13/09/2007;716.0
14/09/2007;755.0
15/09/2007;795.0
16/09/2007;818.0
17/09/2007;781.0
18/09/2007;742.0
19/09/2007;712.0
20/09/2007;701.0
21/09/2007;699.0
22/09/2007;688.0
23/09/2007;687.0
24/09/2007;685.0
25/09/2007;683.0
26/09/2007;683.0
27/09/2007;672.0
28/09/2007;672.0
29/09/2007;673.0
30/09/2007;674.0
01/10/2007;662.0
02/10/2007;658.0
03/10/2007;676.0
04/10/2007;672.0
05/10/2007;658.0
06/10/2007;654.0
07/10/2007;642.0
08/10/2007;639.0
09/10/2007;626.0
10/10/2007;623.0
11/10/2007;610.0
12/10/2007;607.0
13/10/2007;604.0
14/10/2007;600.0
15/10/2007;593.0
16/10/2007;587.0
17/10/2007;573.0
18/10/2007;566.0
19/10/2007;563.0
20/10/2007;547.0
21/10/2007;533.0
22/10/2007;527.0
23/10/2007;522.0
24/10/2007;519.0
25/10/2007;516.0
26/10/2007;643.0
27/10/2007;618.0
28/10/2007;671.0
29/10/2007;550.0
30/10/2007;514.0
31/10/2007;515.0
01/11/2007;507.0
02/11/2007;500.0
03/11/2007;487.0
04/11/2007;477.0
05/11/2007;479.0
06/11/2007;492.0
07/11/2007;504.0
08/11/2007;538.0
09/11/2007;543.0
10/11/2007;520.0
11/11/2007;500.0
12/11/2007;492.0
13/11/2007;488.0
14/11/2007;488.0
15/11/2007;510.0
16/11/2007;545.0
17/11/2007;696.0
18/11/2007;736.0
19/11/2007;725.0
20/11/2007;667.0
21/11/2007;722.0
22/11/2007;708.0
23/11/2007;834.0
24/11/2007;767.0
25/11/2007;704.0
26/11/2007;702.0
27/11/2007;743.0
28/11/2007;782.0
29/11/2007;793.0
30/11/2007;794.0
01/12/2007;804.0
02/12/2007;916.0
03/12/2007;859.0
04/12/2007;1013.0
05/12/2007;1076.0
06/12/2007;1112.0
07/12/2007;1189.0
08/12/2007;1177.0
09/12/2007;1296.0
10/12/2007;1326.0
11/12/2007;1407.0
12/12/2007;1482.0
13/12/2007;1538.0
14/12/2007;1629.0
15/12/2007;1773.0
16/12/2007;1794.0
17/12/2007;1625.0
18/12/2007;1523.0
19/12/2007;1476.0
20/12/2007;1428.0
21/12/2007;1437.0
22/12/2007;1492.0
23/12/2007;1575.0
24/12/2007;1689.0
25/12/2007;1803.0
26/12/2007;1920.0
27/12/2007;2038.0
28/12/2007;2149.0
29/12/2007;2241.0
30/12/2007;2284.0
31/12/2007;2285.0
01/01/2008;2287.0
02/01/2008;2415.0
03/01/2008;2607.0
04/01/2008;2701.0
05/01/2008;2781.0
06/01/2008;2807.0
07/01/2008;2748.0
08/01/2008;2601.0
09/01/2008;2409.0
10/01/2008;2089.0
11/01/2008;1861.0
12/01/2008;1708.0
13/01/2008;1576.0
14/01/2008;1468.0
15/01/2008;1378.0
16/01/2008;1379.0
17/01/2008;1454.0
18/01/2008;1487.0
19/01/2008;1479.0
20/01/2008;1477.0
21/01/2008;1502.0
22/01/2008;1631.0
23/01/2008;1762.0
24/01/2008;1872.0
25/01/2008;1932.0
26/01/2008;1945.0
27/01/2008;1971.0
28/01/2008;1939.0
29/01/2008;1890.0
30/01/2008;1888.0
31/01/2008;2098.0
01/02/2008;2268.0
02/02/2008;2284.0
03/02/2008;2001.0
04/02/2008;2048.0
05/02/2008;2285.0
06/02/2008;2548.0
07/02/2008;2849.0
